,eid,doi,pii,pubmed_id,title,subtype,subtypeDescription,creator,afid,affilname,affiliation_city,affiliation_country,author_count,author_names,author_ids,author_afids,coverDate,coverDisplayDate,publicationName,issn,source_id,eIssn,aggregationType,volume,issueIdentifier,article_number,pageRange,description,authkeywords,citedby_count,openaccess,fund_acr,fund_no,fund_sponsor,paper_key,place_holder,month_year
31,2-s2.0-0142246441,10.1038/nature02052,,14534547,Loss of Omi mitochondrial protease activity causes the neuromuscular disorder of mnd2 mutant mice,ar,Article,Jones J.M.,60025778;60015277;60009189,"University of Michigan, Ann Arbor;Thomas Jefferson University;Sidney Kimmel Cancer Center at Jefferson",Ann Arbor;Philadelphia;Philadelphia,United States;United States;United States,13,"['Jones, Julie M.', 'Datta, Pinaki', 'Srinivasula, Srinivasa M.', 'Ji, Weizhen', 'Gupta, Sanjeev', 'Zhang, Zhi Jia', 'Davies, Erika', 'Hajnóczky, György', 'Saunders, Thomas L.', 'Van Keuren, Margaret L.', 'Fernandes-Alnemri, Teresa', 'Meisler, Miriam H.', 'Alnemri, Emad S.']","['55725767800', '7201790510', '57193412014', '55239427700', '55584796743', '15040780600', '7201542676', '7003403295', '7005615246', '6701504047', '7003944108', '7005904665', '7006204260']",60025778;60009189;60009189;60025778;60009189;60009189;60015277;60015277;60025778;60025778;60009189;60025778;60009189,2003-10-16,16 October 2003,Nature,00280836,21206,,Journal,425,6959,,721-727,"The mouse mutant mnd2 (motor neuron degeneration 2) exhibits muscle wasting, neurodegeneration, involution of the spleen and thymus, and death by 40 days of age. Degeneration of striatal neurons, with astrogliosis and microglia activation, begins at around 3 weeks of age, and other neurons are affected at later stages. Here we have identified the mnd2 mutation as the missense mutation Ser276Cys in the protease domain of the nuclear-encoded mitochondrial serine protease Omi (also known as HtrA2 or Prss25). Protease activity of Omi is greatly reduced in tissues of mnd2 mice but is restored in mice rescued by a bacterial artificial chromosome transgene containing the wild-type Omi gene. Deletion of the PDZ domain partially restores protease activity to the inactive recombinant Omi protein carrying the Ser276Cys mutation, suggesting that the mutation impairs substrate access or binding to the active site pocket. Loss of Omi protease activity increases the susceptibility of mitochondria to induction of the permeability transition, and increases the sensitivity of mouse embryonic fibroblasts to stress-induced cell death. The neurodegeneration and juvenile lethality in mnd2 mice result from this defect in mitochondrial Omi protease.",,314,0,NIH,undefined,National Institutes of Health,papers by authors,10,2003-10
32,2-s2.0-0141643236,10.1074/jbc.M303179200,,12865429,The polypeptide chain-releasing factor GSPT1/eRF3 is proteolytically processed into an IAP-binding protein,ar,Article,Hegde R.,60025272;60015277;60009189,The University of Tokyo;Thomas Jefferson University;Sidney Kimmel Cancer Center at Jefferson,Tokyo;Philadelphia;Philadelphia,Japan;United States;United States,11,"['Hegde, Ramesh', 'Srinivasula, Srinivasa M.', 'Datta, Pinaki', 'Madesh, Muniswamy', 'Wassell, Richard', 'Zhang, Zhi Jia', 'Cheong, Na Eun', 'Nejmeh, Julie', 'Fernandes-Alnemri, Teresa', 'Hoshino, Shin Ichi', 'Alnemri, Emad S.']","['7102424586', '57193412014', '7201790510', '6603917576', '7005159254', '15040780600', '7003610791', '6504807346', '7003944108', '7201717663', '7006204260']",60015277;60015277;60015277;60015277;60015277;60015277;60015277;60015277;60015277;60025272;60015277-60009189,2003-10-03,3 October 2003,Journal of Biological Chemistry,00219258,17592,,Journal,278,40,,38699-38706,"Smac/Diablo and HtrA2/Omi are inhibitors of apoptosis (IAP)-binding proteins released from the mitochondria of human cells during apoptosis and regulate apoptosis by liberating caspases from IAP inhibition. Here we describe the identification of a proteolytically processed isoform of the polypeptide chain-releasing factor GSPT1/eRF3 protein, which functions in translation, as a new IAP-binding protein. In common with other IAP-binding proteins, the processed GSPT1 protein harbors a conserved N-terminal IAP-binding motif (AKPF). Additionally, processed GSPT1 interacts biochemically with IAPs and could promote caspase activation, IAP ubiquitination and apoptosis. The IAP-binding motif of the processed GSPT1 is absolutely required for these activities. Our findings are consistent with a model whereby processing of GSPT1 into the IAP-binding isoform could potentiate apoptosis by liberating caspases from IAP inhibition, or target IAPs and the processed GSPT1 for proteasome-mediated degradation.",,72,1,NIA,R01AG013487,National Institute on Aging,papers by authors,11,2003-10
33,2-s2.0-0041355416,10.1074/jbc.C300240200,,12835328,Inhibitor of apoptosis proteins are substrates for the mitochondrial serine protease Omi/HtrA2,ar,Article,Srinivasula S.M.,60009189,Sidney Kimmel Cancer Center at Jefferson,Philadelphia,United States,8,"['Srinivasula, Srinivasa M.', 'Gupta, Sanjeev', 'Datta, Pinaki', 'Zhang, Zhi Jia', 'Hegde, Ramesh', 'Cheong, Na Eun', 'Fernandes-Alnemri, Teresa', 'Alnemri, Emad S.']","['57193412014', '55584796743', '7201790510', '15040780600', '7102424586', '7003610791', '7003944108', '7006204260']",;;;;;;;60009189,2003-08-22,22 August 2003,Journal of Biological Chemistry,00219258,17592,,Journal,278,34,,31469-31472,"The mature serine protease Omi/HtrA2 is released from the mitochondria into the cytosol during apoptosis. Suppression of Omi/HtrA2 by RNA interference in human cell lines reduces cell death in response to TRAIL and etoposide. In contrast, ectopic expression of mature wildtype Omi/HtrA2, but not an active site mutant, induces potent caspase activation and apoptosis. In vitro assays demonstrated that Omi/HtrA2 could degrade inhibitor of apoptosis proteins (IAPs). Consistent with this observation, increased expression of Omi/HtrA2 in cells increases degradation of XIAP, while suppression of Omi/HtrA2 by RNA interference has an opposite effect. Combined, our data demonstrate that IAPs are substrates for Omi/HtrA2, and their degradation could be a mechanism by which the mitochondrially released Omi/HtrA2 activates caspases during apoptosis.",,161,1,NIA,R01AG014357,National Institute on Aging,papers by authors,12,2003-08
34,2-s2.0-0036319206,10.1038/sj.cdd.4401038,,11965497,Death effector domain-containing proteins DEDD and FLAME-3 form nuclear complexes with the TFIIIC102 subunit of human transcription factor IIIC,ar,Article,Zhan Y.,60009189,Sidney Kimmel Cancer Center at Jefferson,Philadelphia,United States,5,"['Zhan, Y.', 'Hegde, R.', 'Srinivasula, S. M.', 'Fernandes-Alnemri, T.', 'Alnemri, E. S.']","['57209636299', '7102424586', '57193412014', '7003944108', '7006204260']",60009189;60009189;60009189;60009189;60009189,2002-08-07,2002,Cell Death and Differentiation,13509047,18457,,Journal,9,4,,439-447,"Death effector domain-containing proteins are involved in important cellular processes such as death-receptor induced apoptosis, NF-κB activation and ERK activation. Here we report the identification of a novel nuclear DED-containing protein, FLAME-3. FLAME-3 shares significant sequence (46.6% identical) and structural homology to another DED-containing protein, DEDD. FLAME-3 interacts with DEDD and c-FLIP (FLAME-1) but not with the other DED-containing proteins FADD, caspase-8 or caspase-10. FLAME-3 translocates to, and sequesters c-FLIP in the nucleus upon overexpression in human cell lines. Using the yeast two-hybrid system to identify DEDD-interacting proteins, the TFIIIC102 subunit of human transcription factor TFIIIC was identified as a DEDD- and FLAME-3-specific interacting protein. Co-expression of either DEDD or FLAME-3 with hTFIIIC102 in MCF-7 cells induces the translocation from the cytoplasm and sequestration of hTFIIIC102 in the nucleus, indicating that DEDD and FLAME-3 form strong heterocomplexes with hTFIIIC102 and might be important regulators of the activity of the hTFIIIC transcriptional complex. Consistent with this, overexpression of DEDD or FLAME-3 in 293 cells inhibited the expression of a luciferase-reporter gene under the control of the NF-κB promoter. Our data provide the first direct evidence for the involvement of DED-containing proteins in the regulation of components of the general transcription machinery in the nucleus.",Apoptosis | Death effector domain | DEDD | FLAME-1 | FLIP | TFIIIC,24,1,NIH,R01AG014357,National Institutes of Health,papers by authors,13,2002-08
35,2-s2.0-0037134495,10.1074/jbc.M108029200,,11832478,Caspase-2 induces apoptosis by releasing proapoptotic proteins from mitochondria,ar,Article,Guo Y.,60074147;60009189;60000905,The Leukemia &amp; Lymphoma Society;Sidney Kimmel Cancer Center at Jefferson;Inserm,White Plains;Philadelphia;Paris,United States;United States;France,5,"['Guo, Yin', 'Srinivasula, Srinivasa M.', 'Druilhe, Anne', 'Fernandes-Alnemri, Teresa', 'Alnemri, Emad S.']","['56137505200', '57193412014', '6602781301', '7003944108', '7006204260']",60009189;60074147;60074147;60009189-60000905;60009189,2002-04-19,19 April 2002,Journal of Biological Chemistry,00219258,17592,,Journal,277,16,,13430-13437,"Caspase-2 is one of the earliest identified caspases, but the mechanism of caspase-2-induced apoptosis remains unknown. We show here that caspase-2 engages the mitochondria-dependent apoptotic pathway by inducing the release of cytochrome c (Cyt c) and other mitochondrial apoptogenic factors into the cell cytoplasm. In support of these observations we found that Bcl-2 and Bcl-xL can block caspase-2- and CRADD (caspase and RIP adaptor with death domain)-induced cell death. Unlike caspase-8, which can process all known caspase zymogens directly, caspase-2 is completely inactive toward other caspase zymogens. However, like caspase-8, physiological levels of purified caspase-2 can cleave cytosolic Bid protein, which in turn can trigger the release of Cyt c from isolated mitochondria. Interestingly, caspase-2 can also induce directly the release of Cyt c, AIF (apoptosis-inducing factor), and Smac (second mitochondria-derived activator of caspases protein) from isolated mitochondria independent of Bid or other cytosolic factors. The caspase-2-released Cyt c is sufficient to activate the Apaf-caspase-9 apoptosome in vitro. In combination, our data suggest that caspase-2 is a direct effector of the mitochondrial apoptotic pathway.",,436,1,NIA,R01AG014357,National Institute on Aging,papers by authors,14,2002-04
36,2-s2.0-0037154010,10.1016/S0960-9822(01)00657-1,S0960982201006571,11818063,"Sickle, a novel Drosophila death gene in the reaper/hid/grim region, encodes an IAP-inhibitory protein",ar,Article,Srinivasula S.,60015277;60003269,Thomas Jefferson University;Princeton University,Philadelphia;Princeton,United States;United States,12,"['Srinivasula, Srinivasa M.', 'Datta, Pinaki', 'Kobayashi, Masatomo', 'Wu, Jia Wei', 'Fujioka, Miki', 'Hegde, Ramesh', 'Zhang, Zhi Jia', 'Mukattash, Rula', 'Fernandes-Alnemri, Teresa', 'Shi, Yigong', 'Jaynes, James B.', 'Alnemri, Emad S.']","['57193412014', '7201790510', '56040452100', '7409250712', '7103085654', '7102424586', '15040780600', '6507899683', '7003944108', '7404964958', '7005923784', '7006204260']",60015277;60015277;60015277;60003269;60015277;60015277;60015277;60015277;60015277;60003269;60015277;60015277,2002-01-22,22 January 2002,Current Biology,09609822,15537,,Journal,12,2,,125-130,"Inhibitors of apoptosis proteins (IAPs) interact with caspases and inhibit their protease activity, whereas the IAP-inhibitory proteins Smac/DIABLO in mammals and Reaper, Hid, and Grim in flies relieve IAP-mediated inhibition [1-5] to induce cell death. Here we describe the functional characterization of the novel Drosophila cell death protein Sickle (Skl), which binds to IAPs and neutralizes their apoptotic inhibitory activity. Skl exhibits no sequence homology to Reaper, Hid, Grim, or Smac/DIABLO, except within the 4 residue N-terminal IAP binding motif. Skl interacts with Drosophila and mammalian IAPs and can promote caspase activation in the presence of IAPs. Consistent with these findings, expression of Skl in Drosophila and mammalian cell lines or in Drosophila embryos induces apoptosis. Skl can also synergize with Grim to induce cell death in the Drosophila eye imaginal disc. Based on biochemical and structural data, the N terminus of Skl, like that of the mammalian Smac/DIABLO, is absolutely required for its apoptotic and caspase-promoting activities and its ability to interact with IAPs. These findings point to conservation in the structure and function of the IAP-inhibitory proteins across species and suggest the existence of other family members.",,108,1,NSF,0110856,National Science Foundation,papers by authors,15,2002-01
37,2-s2.0-18544386724,10.1074/jbc.M109721200,,11606597,Identification of Omi/HtrA2 as a mitochondrial apoptotic serine protease that disrupts inhibitor of apoptosis protein-caspase interaction,ar,Article,Hegde R.,60029652;60022144;60015277,Cold Spring Harbor Laboratory;University of Central Florida;Thomas Jefferson University,Cold Spring Harbor;Orlando;Philadelphia,United States;United States;United States,11,"['Hegde, Ramesh', 'Srinivasula, Srinivasa M.', 'Zhang, Zhijia', 'Wassell, Richard', 'Mukattash, Rula', 'Cilenti, Lucia', 'Dubois, Garrett', 'Lazebnik, Yuri', 'Zervos, Antonis S.', 'Fernandes-Alnemri, Teresa', 'Alnemri, Emad S.']","['7102424586', '57193412014', '15040780600', '7005159254', '6507899683', '6602900176', '7102026994', '7004283578', '57223419001', '7003944108', '7006204260']",60015277;60015277;60015277;60015277;60015277;60015277;60029652;60015277;60015277;60015277;60015277-60022144,2002-01-04,4 January 2002,Journal of Biological Chemistry,00219258,17592,,Journal,277,1,,432-438,"To identify human proteins that bind to the Smac and caspase-9 binding pocket on the baculoviral inhibitor of apoptosis protein (IAP) repeat 3 (BIR3) domain of human XIAP, we used BIR3 as an affinity reagent, followed by elution with the BIR3 binding peptide AVPIA, microsequencing, and mass spectrometry. The mature serine protease Omi (also known as HtrA2) was identified as a mitochondrial direct BIR3-binding protein and a caspase activator. Like mature Smac (also known as Diablo), mature Omi contains a conserved IAP-binding motif (AVPS) at its N terminus, which is exposed after processing of its N-terminal mitochondrial targeting sequence upon import into the mitochondria. Mature Omi is released together with mature Smac from the mitochondria into the cytosol upon disruption of the outer mitochondrial membrane during apoptosis. Finally, mature Omi can induce apoptosis in human cells in a caspase-independent manner through its protease activity and in a caspase-dependent manner via its ability to disrupt caspase-IAP interaction. Our results provide clear evidence for the involvement of a mitochondrial serine protease in the apoptotic pathway, emphasizing the critical role of the mitochondria in cell death.",,604,1,NIA,R01AG013487,National Institute on Aging,papers by authors,16,2002-01
38,2-s2.0-0035833337,10.1038/sj.onc.1204628,,11521193,Bax translocation is crucial for the sensitivity of leukaemic cells to etoposide-induced apoptosis,ar,Article,Jia L.,60021435;60009189,Barts and The London School of Medicine and Dentistry;Sidney Kimmel Cancer Center at Jefferson,London;Philadelphia,United Kingdom;United States,7,"['Jia, Li', 'Patwari, Yasmeen', 'Srinivasula, Srinivasa M.', 'Newland, Adrian C.', 'Fernandes-Alnemri, Teresa', 'Alnemri, Emad S.', 'Kelsey, Stephen M.']","['35799756700', '6505844991', '57193412014', '7102562244', '7003944108', '7006204260', '7102770475']",60021435;60021435;60009189;60021435;60009189;60009189;60021435,2001-08-09,9 August 2001,Oncogene,09509232,12523,,Journal,20,35,,4817-4826,"Bax translocation from cytosol to mitochondria is believed to be a crucial step for triggering cytochrome c release from mitochondria. However, it is unclear whether Bax translocation is associated with Bax induction by DNA damaging agents. The induction of Bax in response to DNA damaging agents has been considered to be linked with p53. In this study, we used the p53 negative human chronic myeloid leukaemia K562 cell line. Bax up-regulation occurred at the whole cell level after DNA damage induced by etoposide. However, after incubation with etoposide, Bax failed to translocate to mitochondria and as a result, the apoptotic process was blocked. A Bax stable transfectant, the K/Bax cell line, expressed more Bax protein in the cytosol, mitochondria and nuclei. This Bax overexpression induced cytochrome c release, a reduction of cytochrome c oxidase activity and mitochondrial membrane potential (ΔΨm). However, Bax-induced apoptosis was blocked downstream of mitochondria in K562 cells. The increased levels of mitochondrial Bax sensitized cells to etoposide-induced activation of caspases-2, -3 and -9 and apoptosis. However, after transient transfection with the Apaf-1 gene, K/Bax cells were sensitized to etoposide-induced caspase activation and apoptosis to a larger extent compared with Bax or Apaf-1 transfection alone. We therefore conclude that two mechanisms contribute to the resistance of K562 cells to etoposide-induced apoptosis; firstly failure of Bax targeting to mitochondria and, secondly, deficiency of Apaf-1. Uncoupling of Bax translocation from Bax induction can occur in response to etoposide-induced DNA damage.",Apoptosis | Bax expression and translocation | Caspases | Chemotherapy | Etoposide | Leukaemia,69,1,,9946,Leukaemia Research,papers by authors,17,2001-08
39,2-s2.0-0035958867,10.1074/jbc.C100250200,,11390368,"Identification of Ipaf, a Human Caspase-1-activating Protein Related to Apaf-1",ar,Article,Poyet J.L.,60009189,Sidney Kimmel Cancer Center at Jefferson,Philadelphia,United States,6,"['Poyet, Jean Luc', 'Srinivasula, Srinivasa M.', 'Tnani, Mehdi', 'Razmara, Marjaneh', 'Fernandes-Alnemri, Teresa', 'Alnemri, Emad S.']","['6701814734', '57193412014', '6602898760', '6603103785', '7003944108', '7006204260']",;;;;;60009189,2001-07-27,27 July 2001,Journal of Biological Chemistry,00219258,17592,,Journal,276,30,,28309-28313,"Procaspase-9 contains an NH2-terminal caspase-associated recruitment domain (CARD), which is essential for direct association with Apaf-1 and activation. Procaspase-1 also contains an NH2-terminal CARD domain, suggesting that its mechanism of activation, like that of procaspase-9, involves association with an Apaf-1-related molecule. Here we describe the identification of a human Apaf-1-related protein, named Ipaf that contains an NH2-terminal CARD domain, a central nucleotide-binding domain, and a COOH-terminal regulatory leucine-rich repeat domain (LRR). Ipaf associates directly and specifically with the CARD domain of procaspase-1 through CARD-CARD interaction. A constitutively active Ipaf lacking its COOH-terminal LRR domain can induce autocatalytic processing and activation of procaspase-1 and caspase-1-dependent apoptosis in transfected cells. Our results suggest that Ipaf is a specific and direct activator of procaspase-1 and could be involved in activation of caspase-1 in response to pro-inflammatory and apoptotic stimuli.",,319,1,NIA,R01AG014357,National Institute on Aging,papers by authors,18,2001-07
40,2-s2.0-0035880232,10.1182/blood.V98.2.414,,11435311,Apaf-1 protein deficiency confers resistance to cytochrome c-dependent apoptosis in human leukemic cells,ar,Article,Jia L.,60021435;60009189,Barts and The London School of Medicine and Dentistry;Sidney Kimmel Cancer Center at Jefferson,London;Philadelphia,United Kingdom;United States,7,"['Jia, Li', 'Srinivasula, Srinivasa M.', 'Liu, Feng Ting', 'Newland, Adrian C.', 'Fernandes-Alnemri, Teresa', 'Alnemri, Emad S.', 'Kelsey, Stephen M.']","['35799756700', '57193412014', '36072565100', '7102562244', '7003944108', '7006204260', '7102770475']",60021435-60009189;60021435-60009189;60021435-60009189;60021435-60009189;60021435-60009189;60021435-60009189;60021435-60009189,2001-07-15,15 July 2001,Blood,00064971,25454,,Journal,98,2,,414-421,"The human leukemia cell lines K562, CEM, CEM/VLB100, human leukemic blasts, and the bladder cancer J82 cell line have different sensitivities to UV light-induced apoptosis. It is reported that resistance to UV light-induced apoptosis occurs at a point in the apoptotic pathway upstream of caspase-3 but downstream of mitochondrial cytochrome c release. It is demonstrated that the block is due to deficiency of Apaf-1, a critical member of the apoptosome. Sensitivity to apoptosis was independent of caspase-9b or XIAP (inhibitors of apoptosis proteins) expression or levels of procaspase-9. Transfection of Apaf-1 conferred sensitivity to apoptosis in resistant cells. Apaf-1 deficiency may constitute a significant mode of resistance to apoptosis in human leukemia. © 2001 by The American Society of Hematology.",,121,0,,undefined,,papers by authors,19,2001-07
41,2-s2.0-0035963339,10.1038/35082622,,,Erratum: A conserved XIAP-interaction motif in caspase-9 and Smac/DIABLO regulates caspase activity and apoptosis (Nature (2001) 410 (112-116)),er,Erratum,Srinivasula S.M.,,,,,11,"['Srinivasula, S. M.', 'Hegde, R.', 'Saleh, A.', 'Datta, P.', 'Shiozaki, E.', 'Chai, J.', 'Lee, R. A.', 'Robbins, P. D.', 'Fernandes-Alnemri, T.', 'Shi, Y.', 'Alnemri, E. S.']","['57193412014', '7102424586', '7202719195', '7201790510', '6506386406', '7202678942', '12753883700', '17339473100', '7003944108', '7404964958', '7006204260']",;;;;;;;;;;,2001-06-28,28 June 2001,Nature,00280836,21206,,Journal,411,6841,,1081,,,1,1,,undefined,,papers by authors,20,2001-06
42,2-s2.0-0035282570,10.1038/35065125,,11242052,A conserved XIAP-interaction motif in caspase-9 and Smac/DIABLO regulates caspase activity and apoptosis,ar,Article,Srinivasula S.M.,60015543;60009189;60003269,University of Pittsburgh;Sidney Kimmel Cancer Center at Jefferson;Princeton University,Pittsburgh;Philadelphia;Princeton,United States;United States;United States,11,"['Srinivasula, Srinivasa M.', 'Hegde, Ramesh', 'Saleh, Ayman', 'Datta, Pinaki', 'Shiozaki, Eric', 'Chai, Jijie', 'Lee, Ryung Ah', 'Robbins, Paul D.', 'Fernandes-Alnemri, Teresa', 'Shi, Yigong', 'Alnemri, Emad S.']","['57193412014', '7102424586', '7202719195', '7201790510', '6506386406', '7202678942', '12753883700', '17339473100', '7003944108', '7404964958', '7006204260']",60009189;60009189;60015543;60009189;60003269;60003269;60009189;60015543;60009189;60003269;60009189,2001-03-01,1 March 2001,Nature,00280836,21206,,Journal,410,6824,,112-116,"X-linked inhibitor-of-apoptosis protein (XIAP) interacts with caspase-9 and inhibits its activity, whereas Smac (also known as DIABLO) relieves this inhibition through interaction with XIAP. Here we show that XIAP associates with the active caspase-9-Apaf-1 holoenzyme complex through binding to the amino terminus of the linker peptide on the small subunit of caspase-9, which becomes exposed after proteolytic processing of procaspase-9 at Asp 315. Supporting this observation, point mutations that abrogate the proteolytic processing but not the catalytic activity of caspase-9, or deletion of the linker peptide, prevented caspase-9 association with XIAP and its concomitant inhibition. We note that the N-terminal four residues of caspase-9 linker peptide share significant homology with the N-terminal tetra-peptide in mature Smac and in the Drosophila proteins Hid/Grim/Reaper, defining a conserved class of IAP-binding motifs. Consistent with this finding, binding of the caspase-9 linker peptide and Smac to the BIR3 domain of XIAP is mutually exclusive, suggesting that Smac potentiates caspase-9 activity by disrupting the interaction of the linker peptide of caspase-9 with BIR3. Our studies reveal a mechanism in which binding to the BIR3 domain by two conserved peptides, one from Smac and the other one from caspase-9, has opposing effects on caspase activity and apoptosis.",,830,0,,undefined,,papers by authors,21,2001-03
43,2-s2.0-37849184983,10.1016/s0091-679x(01)66002-3,S0091679X01660023,11395999,Isolation and assay of caspases,ar,Article,Srinivasula S.M.,60015277,Thomas Jefferson University,Philadelphia,United States,5,"['Srinivasula, Srinivasa M.', 'Saleh, Ayman', 'Ahmad, Manzoor', 'Fernandes-Alnemri, Teresa', 'Alnemri, Emad S.']","['57193412014', '7202719195', '55456463800', '7003944108', '7006204260']",60015277;60015277;60015277;60015277;60015277,2001-01-01,2001,Methods in Cell Biology,0091679X,18591,,Book Series,,66,,1-27,,,12,0,,undefined,,papers by authors,5,2001-01
44,2-s2.0-0034353188,10.1074/jbc.M006643200,,10980203,Activation of the IκB kinases by RIP via IKKγ/NEMO-mediated oligomerization,ar,Article,Poyet J.L.,60074147;60009189;60003303,The Leukemia &amp; Lymphoma Society;Sidney Kimmel Cancer Center at Jefferson;Tokyo Medical and Dental University,White Plains;Philadelphia;Tokyo,United States;United States;Japan,7,"['Poyet, Jean Luc', 'Srinivasula, Srinivasa M.', 'Lin, Jun Hsiang', 'Fernandes-Alnemri, Teresa', 'Yamaoka, Shoji', 'Tsichlis, Philip N.', 'Alnemri, Emad S.']","['6701814734', '57193412014', '55710020900', '7003944108', '7103289817', '7006426014', '7006204260']",60009189;60009189-60074147;60009189;60009189;60003303;60009189;60009189,2000-12-01,1 December 2000,Journal of Biological Chemistry,00219258,17592,,Journal,275,48,,37966-37977,"To understand the mechanism of activation of the IκB kinase (IKK) complex in the tumor necrosis factor (TNF) receptor 1 pathway, we examined the possibility that oligomerization of the IKK complex triggered by ligand-induced trimerization of the TNF receptor 1 complex is responsible for activation of the IKKs. Gel filtration analysis of the IKK complex revealed that TNFα stimulation induces a large increase in the size of this complex, suggesting oligomerization. Substitution of the C-terminal region of IKKγ, which interacts with RIP, with a truncated DR4 lacking its cytoplasmic death domain, produced a molecule that could induce IKK and NF-κB activation in cells in response to TRAIL. Enforced oligomerization of the N terminus of IKKγ or truncated IKKα or IKKβ lacking their serine-cluster domains can also induce IKK and NF-κB activation. These data suggest that IKKγ functions as a signaling adaptor between the upstream regulators such as RIP and the IKKs and that oligomerization of the IKK complex by upstream regulators is a critical step in activation of this complex.",,144,1,NCI,P01CA078890,National Cancer Institute,papers by authors,6,2000-12
45,2-s2.0-0034680876,10.1074/jbc.C000533200,,10950947,Molecular determinants of the caspase-promoting activity of Smac/DIABLO and its role in the death receptor pathway,ar,Article,Srinivasula S.M.,60009189,Sidney Kimmel Cancer Center at Jefferson,Philadelphia,United States,6,"['Srinivasula, S. M.', 'Datta, P.', 'Fan, X. J.', 'Fernandes-Alnemri, T.', 'Huang, Z.', 'Alnemri, E. S.']","['57193412014', '7201790510', '7403392688', '7003944108', '7406221855', '7006204260']",60009189;60009189;60009189;60009189;60009189;60009189,2000-11-17,17 November 2000,Journal of Biological Chemistry,00219258,17592,,Journal,275,46,,36152-36157,"Smac/DIABLO is a mitochondrial protein that is released along with cytochrome c during apoptosis and promotes cytochrome c-dependent caspase activation by neutralizing inhibitor of apoptosis proteins (IAPs). We provide evidence that Smac/DIABLO functions at the levels of both the Apaf-1-caspase-9 apoptosome and effector caspases. The N terminus of Smac/DIABLO is absolutely required for its ability to interact with the baculovirus IAP repeat (BIR3) of XIAP and to promote cytochrome c-dependent caspase activation. However, it is less critical for its ability to interact with BIR1/BIR2 of XIAP and to promote the activity of the effector caspases. Consistent with the ability of Smac/DIABLO to function at the level of the effector caspases, expression of a cytosolic Smac/DIABLO in Type II cells allowed TRAIL to bypass Bcl-xL inhibition of death receptor-induced apoptosis. Combined, these data suggest that Smac/DIABLO plays a critical role in neutralizing IAP inhibition of the effector caspases in the death receptor pathway of Type II cells.",,303,1,NIA,R01AG013487,National Institute on Aging,papers by authors,7,2000-11
46,2-s2.0-0033580935,10.1074/jbc.274.25.17946,,10364242,"CLAP, a novel caspase recruitment domain-containing protein in the tumor necrosis factor receptor pathway, regulates NF-κB activation and apoptosis",ar,Article,Srinivasula S.M.,60009189,Sidney Kimmel Cancer Center at Jefferson,Philadelphia,United States,7,"['Srinivasula, Srinivasa M.', 'Ahmadt, Manzoor', 'Lin, Jun Hsiang', 'Poyet, Jean Luc', 'Fernandes-Alnemri, Teresa', 'Tsichlis, Philip N.', 'Alnemri, Emad S.']","['57193412014', '6504198027', '55710020900', '6701814734', '7003944108', '7006426014', '7006204260']",60009189;60009189;60009189;60009189;60009189;60009189;60009189,1999-06-18,18 June 1999,Journal of Biological Chemistry,00219258,17592,,Journal,274,25,,17946-17954,"Molecules that regulate NF-κB activation play critical roles in apoptosis and inflammation. We describe the cloning of the cellular homolog of the equine herpesvirus-2 protein E10 and show that both proteins regulate apoptosis and NF-κB activation. These proteins were found to contain N- terminal caspase-recruitment domains (CARDs) and novel C-terminal domains (CTDs) and were therefore named CLAPs (CARD-like apoptotic proteins). The cellular and vital CLAPs induce apoptosis downstream of caspase-8 by activating the Apaf-1-caspase-9 pathway and activate NF-κB by acting upstream of the NF-κB-inducing kinase, NIK, and the IkB kinase, IKKα. Deletion of either the CARD or the CTD domain inhibits both activities. The CARD domain was found to be important for homo- and heterodimerization of CLAPs. Substitution of the CARD domain with an inducible FKBP12 oligomerization domain produced a molecule that can induce NF-κB activation, suggesting that the CARD domain functions as an oligomerization domain, whereas the CTD domain functions as the effector domain in the NF-κB activation pathway. Expression of the CARD domain of human CLAP abrogates tumor necrosis factor-α-induced NF-κB activation, suggesting that cellular CLAP plays an essential role in this pathway of NF-κB activation.",,96,1,NIA,R01AG013487,National Institute on Aging,papers by authors,8,1999-06
